UserID,VisitDate,SiteVersion,Group,TimeOnSite,NumberOfPagesViewed,TripDestination,TripType,Age,Gender,Conversion,PurchaseAmountEUR
70,2018-01-05 17:52:56.785216826,A,Control,5,9,Czech Republic,Art,32,F,0,0.0
71,2018-01-05 19:30:33.596434209,B,Treatment,30,3,Norway,City Discovery,33,F,0,0.0
72,2018-01-05 21:08:10.407651592,A,Control,13,1,Denmark,Adventure,29,M,0,0.0
73,2018-01-05 22:45:47.218868975,B,Treatment,28,3,Norway,Relax,30,F,0,0.0
74,2018-01-06 00:23:24.030086359,B,Treatment,7,3,Austria,Adventure,40,M,0,0.0
75,2018-01-06 02:01:00.841303742,B,Treatment,19,2,Denmark,City Discovery,23,M,0,0.0
76,2018-01-06 03:38:37.652521125,B,Treatment,30,7,Norway,Adventure,28,M,0,0.0
77,2018-01-06 05:16:14.463738508,B,Treatment,16,1,Hungary,City Discovery,36,F,0,0.0
78,2018-01-06 06:53:51.274955891,A,Control,16,8,Germany,Family,24,M,0,0.0
79,2018-01-06 08:31:28.086173275,A,Control,12,1,Portugal,Adventure,35,M,0,0.0
80,2018-01-06 10:09:04.897390658,B,Treatment,21,5,Hungary,City Discovery,37,M,0,0.0
81,2018-01-06 11:46:41.708608041,B,Treatment,23,2,Norway,City Discovery,20,M,1,1319.54
82,2018-01-06 13:24:18.519825424,A,Control,6,4,Austria,Art,28,M,1,1454.38
83,2018-01-06 15:01:55.331042808,B,Treatment,29,2,Spain,Relax,25,M,0,0.0
84,2018-01-06 16:39:32.142260191,A,Control,7,1,Spain,Family,40,F,0,0.0
85,2018-01-06 18:17:08.953477574,A,Control,6,3,Belgium,City Discovery,40,F,0,0.0
86,2018-01-06 19:54:45.764694957,A,Control,30,4,Germany,Family,36,M,0,0.0
87,2018-01-06 21:32:22.575912340,B,Treatment,27,4,Italy,Adventure,40,M,1,1462.61
88,2018-01-06 23:09:59.387129724,A,Control,13,1,Slovakia,Art,33,F,0,0.0
89,2018-01-07 00:47:36.198347107,B,Treatment,30,3,Portugal,Relax,38,M,0,0.0
90,2018-01-07 02:25:13.009564490,A,Control,17,3,Austria,Adventure,34,F,0,0.0
91,2018-01-07 04:02:49.820781873,A,Control,26,4,Austria,Relax,40,M,0,0.0
92,2018-01-07 05:40:26.631999257,B,Treatment,5,6,Finland,City Discovery,30,M,0,0.0
93,2018-01-07 07:18:03.443216640,A,Control,12,6,Spain,Adventure,40,M,0,0.0
94,2018-01-07 08:55:40.254434023,B,Treatment,30,2,Austria,Family,40,M,0,0.0
95,2018-01-07 10:33:17.065651406,A,Control,7,3,Italy,City Discovery,39,M,0,0.0
96,2018-01-07 12:10:53.876868790,B,Treatment,16,2,Italy,Relax,40,F,0,0.0
97,2018-01-07 13:48:30.688086173,B,Treatment,30,3,Austria,City Discovery,25,M,1,1554.97
98,2018-01-07 15:26:07.499303556,B,Treatment,30,1,Italy,Art,34,F,0,0.0
99,2018-01-07 17:03:44.310520939,B,Treatment,16,1,United Kingdom,Adventure,40,F,0,0.0
100,2018-01-07 18:41:21.121738323,B,Treatment,25,4,Greece,Art,24,M,0,0.0
101,2018-01-07 20:18:57.932955706,A,Control,17,5,Austria,City Discovery,40,F,1,1186.69
102,2018-01-07 21:56:34.744173089,A,Control,11,2,Finland,Family,20,M,1,1662.7
103,2018-01-07 23:34:11.555390472,A,Control,30,4,Portugal,City Discovery,40,M,0,0.0
104,2018-01-08 01:11:48.366607855,B,Treatment,25,2,Portugal,Art,40,F,0,0.0
105,2018-01-08 02:49:25.177825239,B,Treatment,5,4,Belgium,Adventure,35,M,0,0.0
106,2018-01-08 04:27:01.989042622,A,Control,5,1,Spain,City Discovery,33,F,0,0.0
107,2018-01-08 06:04:38.800260005,B,Treatment,30,3,Belgium,City Discovery,31,M,0,0.0
108,2018-01-08 07:42:15.611477388,B,Treatment,10,5,United Kingdom,Relax,23,F,0,0.0
109,2018-01-08 09:19:52.422694772,A,Control,30,3,Denmark,Family,36,M,0,0.0
110,2018-01-08 10:57:29.233912155,B,Treatment,9,8,Denmark,City Discovery,21,M,0,0.0
111,2018-01-08 12:35:06.045129538,A,Control,22,4,Netherlands,City Discovery,40,M,0,0.0
112,2018-01-08 14:12:42.856346921,A,Control,24,1,Netherlands,City Discovery,21,M,0,0.0
113,2018-01-08 15:50:19.667564304,A,Control,18,6,Austria,Family,37,F,0,0.0
114,2018-01-08 17:27:56.478781688,A,Control,7,1,Portugal,Family,34,M,0,0.0
115,2018-01-08 19:05:33.289999071,A,Control,7,6,Portugal,Family,23,F,1,1446.21
116,2018-01-08 20:43:10.101216454,B,Treatment,30,3,Austria,Art,37,F,0,0.0
117,2018-01-08 22:20:46.912433837,B,Treatment,30,1,Slovakia,City Discovery,38,M,0,0.0
118,2018-01-08 23:58:23.723651221,A,Control,30,1,Portugal,Adventure,40,M,1,1658.62
119,2018-01-09 01:36:00.534868604,A,Control,14,1,Austria,Family,22,F,0,0.0
120,2018-01-09 03:13:37.346085987,B,Treatment,30,10,Austria,Relax,33,M,0,0.0
121,2018-01-09 04:51:14.157303370,A,Control,16,9,Austria,City Discovery,20,F,0,0.0
122,2018-01-09 06:28:50.968520754,A,Control,5,2,Portugal,City Discovery,35,F,0,0.0
123,2018-01-09 08:06:27.779738137,A,Control,9,5,Portugal,Adventure,29,F,0,0.0
124,2018-01-09 09:44:04.590955520,A,Control,30,1,Norway,Relax,40,F,0,0.0
125,2018-01-09 11:21:41.402172903,A,Control,14,3,Slovakia,City Discovery,40,F,0,0.0
126,2018-01-09 12:59:18.213390286,A,Control,24,1,Slovakia,City Discovery,40,F,1,1641.21
127,2018-01-09 14:36:55.024607670,A,Control,19,6,United Kingdom,City Discovery,40,F,0,0.0
128,2018-01-09 16:14:31.835825053,A,Control,9,6,Slovakia,Family,29,M,1,1302.98
129,2018-01-09 17:52:08.647042436,A,Control,5,2,Norway,Relax,40,F,0,0.0
130,2018-01-09 19:29:45.458259819,B,Treatment,18,2,Italy,City Discovery,35,F,0,0.0
131,2018-01-09 21:07:22.269477203,B,Treatment,5,1,Italy,Family,20,F,0,0.0
132,2018-01-09 22:44:59.080694586,B,Treatment,16,4,United Kingdom,City Discovery,36,F,0,0.0
133,2018-01-10 00:22:35.891911969,B,Treatment,17,1,Norway,Relax,39,F,0,0.0
134,2018-01-10 02:00:12.703129352,A,Control,30,4,United Kingdom,Adventure,35,F,1,1135.01
135,2018-01-10 03:37:49.514346736,A,Control,30,10,Austria,Adventure,30,F,0,0.0
136,2018-01-10 05:15:26.325564119,A,Control,30,1,Spain,City Discovery,40,F,0,0.0
137,2018-01-10 06:53:03.136781502,B,Treatment,16,3,Portugal,City Discovery,37,M,0,0.0
138,2018-01-10 08:30:39.947998885,B,Treatment,15,1,Norway,City Discovery,40,M,0,0.0
139,2018-01-10 10:08:16.759216268,B,Treatment,19,1,Portugal,Art,32,F,0,0.0
140,2018-01-10 11:45:53.570433652,A,Control,27,2,Austria,City Discovery,33,F,1,1337.57
141,2018-01-10 13:23:30.381651035,A,Control,30,10,Austria,Family,32,F,0,0.0
142,2018-01-10 15:01:07.192868418,A,Control,19,4,United Kingdom,Adventure,40,F,0,0.0
143,2018-01-10 16:38:44.004085801,A,Control,25,3,Germany,City Discovery,21,F,0,0.0
144,2018-01-10 18:16:20.815303185,B,Treatment,30,4,Ireland,City Discovery,40,M,1,1373.77
145,2018-01-10 19:53:57.626520568,B,Treatment,14,1,Spain,City Discovery,25,F,0,0.0
146,2018-01-10 21:31:34.437737951,A,Control,5,1,Italy,Adventure,36,F,0,0.0
147,2018-01-10 23:09:11.248955334,B,Treatment,30,6,Slovakia,City Discovery,40,M,0,0.0
148,2018-01-11 00:46:48.060172718,A,Control,30,2,Italy,Art,37,F,0,0.0
149,2018-01-11 02:24:24.871390101,A,Control,19,4,Belgium,Family,40,F,0,0.0
150,2018-01-11 04:02:01.682607484,A,Control,18,3,Hungary,City Discovery,40,F,0,0.0
151,2018-01-11 05:39:38.493824867,B,Treatment,16,8,Italy,Relax,37,M,0,0.0
152,2018-01-11 07:17:15.305042250,B,Treatment,19,2,Hungary,Family,39,F,0,0.0
153,2018-01-11 08:54:52.116259634,A,Control,9,2,Denmark,City Discovery,29,M,0,0.0
154,2018-01-11 10:32:28.927477017,A,Control,29,4,Slovakia,Relax,26,F,0,0.0
155,2018-01-11 12:10:05.738694400,B,Treatment,14,1,Norway,City Discovery,30,F,1,1582.43
156,2018-01-11 13:47:42.549911783,A,Control,19,1,Slovakia,Adventure,20,F,0,0.0
157,2018-01-11 15:25:19.361129167,A,Control,30,5,Czech Republic,City Discovery,23,M,0,0.0
158,2018-01-11 17:02:56.172346550,A,Control,26,7,Norway,City Discovery,36,F,0,0.0
159,2018-01-11 18:40:32.983563933,A,Control,5,2,Hungary,Art,34,F,0,0.0
160,2018-01-11 20:18:09.794781316,A,Control,12,1,Portugal,Family,24,F,0,0.0
161,2018-01-11 21:55:46.605998700,B,Treatment,23,6,Spain,Relax,40,F,0,0.0
162,2018-01-11 23:33:23.417216083,A,Control,6,4,Austria,City Discovery,40,M,0,0.0
163,2018-01-12 01:11:00.228433466,A,Control,14,3,Belgium,City Discovery,27,M,0,0.0
164,2018-01-12 02:48:37.039650849,B,Treatment,10,4,Norway,City Discovery,34,F,0,0.0
165,2018-01-12 04:26:13.850868232,B,Treatment,24,1,Spain,Adventure,37,M,0,0.0
166,2018-01-12 06:03:50.662085616,A,Control,22,3,Italy,Family,34,F,0,0.0
167,2018-01-12 07:41:27.473302999,B,Treatment,5,6,Austria,Art,24,M,0,0.0
168,2018-01-12 09:19:04.284520382,B,Treatment,23,2,Austria,City Discovery,40,M,0,0.0
169,2018-01-12 10:56:41.095737765,A,Control,30,6,United Kingdom,City Discovery,20,M,0,0.0
170,2018-01-12 12:34:17.906955149,A,Control,13,9,Portugal,City Discovery,35,F,0,0.0
171,2018-01-12 14:11:54.718172532,B,Treatment,26,1,Portugal,Family,40,F,0,0.0
172,2018-01-12 15:49:31.529389915,B,Treatment,5,6,Slovakia,Family,27,M,0,0.0
173,2018-01-12 17:27:08.340607298,B,Treatment,26,1,Belgium,Family,31,F,1,1516.22
174,2018-01-12 19:04:45.151824681,A,Control,28,2,Greece,Art,40,M,1,1397.82
175,2018-01-12 20:42:21.963042065,B,Treatment,21,3,Norway,Adventure,25,F,1,1515.37
176,2018-01-12 22:19:58.774259448,A,Control,27,3,Denmark,Family,40,M,0,0.0
177,2018-01-12 23:57:35.585476831,B,Treatment,30,3,Portugal,Art,30,M,0,0.0
178,2018-01-13 01:35:12.396694214,A,Control,5,5,Germany,Art,36,M,0,0.0
179,2018-01-13 03:12:49.207911598,A,Control,24,4,Italy,Family,40,F,0,0.0
180,2018-01-13 04:50:26.019128981,B,Treatment,5,1,Austria,Family,34,F,0,0.0
181,2018-01-13 06:28:02.830346364,A,Control,18,2,Denmark,Art,35,M,0,0.0
182,2018-01-13 08:05:39.641563747,B,Treatment,22,2,Switzerland,Relax,20,M,0,0.0
183,2018-01-13 09:43:16.452781131,A,Control,6,2,Austria,Family,23,F,0,0.0
184,2018-01-13 11:20:53.263998514,A,Control,18,3,Poland,Family,40,F,0,0.0
185,2018-01-13 12:58:30.075215897,A,Control,5,4,Italy,Art,27,F,0,0.0
186,2018-01-13 14:36:06.886433280,A,Control,30,10,Hungary,City Discovery,40,F,0,0.0
187,2018-01-13 16:13:43.697650663,A,Control,11,1,Portugal,Art,30,M,1,1608.35
188,2018-01-13 17:51:20.508868047,B,Treatment,7,6,Belgium,City Discovery,40,M,0,0.0
189,2018-01-13 19:28:57.320085430,B,Treatment,18,1,Portugal,City Discovery,40,F,0,0.0
190,2018-01-13 21:06:34.131302813,B,Treatment,30,1,Slovakia,Adventure,35,M,1,1443.13
191,2018-01-13 22:44:10.942520196,B,Treatment,5,4,Slovakia,Family,33,M,0,0.0
192,2018-01-14 00:21:47.753737580,A,Control,20,4,Denmark,City Discovery,40,M,0,0.0
193,2018-01-14 01:59:24.564954963,A,Control,13,4,Greece,City Discovery,31,M,0,0.0
194,2018-01-14 03:37:01.376172346,A,Control,15,4,Austria,City Discovery,29,M,0,0.0
195,2018-01-14 05:14:38.187389729,A,Control,15,5,Norway,City Discovery,25,F,0,0.0
196,2018-01-14 06:52:14.998607113,A,Control,5,3,United Kingdom,Adventure,40,M,0,0.0
197,2018-01-14 08:29:51.809824496,B,Treatment,20,2,Italy,Family,20,F,0,0.0
198,2018-01-14 10:07:28.621041879,B,Treatment,24,1,Austria,City Discovery,40,F,0,0.0
199,2018-01-14 11:45:05.432259262,B,Treatment,25,2,Portugal,Art,38,F,0,0.0
200,2018-01-14 13:22:42.243476646,B,Treatment,30,2,Austria,City Discovery,26,M,0,0.0
201,2018-01-14 15:00:19.054694029,A,Control,10,2,Norway,Family,40,F,0,0.0
202,2018-01-14 16:37:55.865911412,B,Treatment,15,1,Slovakia,Family,30,F,1,1575.21
203,2018-01-14 18:15:32.677128795,A,Control,5,2,Italy,City Discovery,22,F,0,0.0
204,2018-01-14 19:53:09.488346178,A,Control,30,3,Spain,Family,40,M,0,0.0
205,2018-01-14 21:30:46.299563562,A,Control,7,1,Portugal,Adventure,30,F,0,0.0
206,2018-01-14 23:08:23.110780945,A,Control,10,2,Spain,Adventure,38,F,0,0.0
207,2018-01-15 00:45:59.921998328,B,Treatment,11,4,United Kingdom,City Discovery,36,F,0,0.0
208,2018-01-15 02:23:36.733215711,B,Treatment,11,1,Slovakia,Family,40,F,0,0.0
209,2018-01-15 04:01:13.544433095,B,Treatment,25,1,Spain,City Discovery,40,F,0,0.0
210,2018-01-15 05:38:50.355650478,B,Treatment,9,3,Austria,Adventure,40,M,1,1331.92
211,2018-01-15 07:16:27.166867861,B,Treatment,5,7,Czech Republic,Relax,35,F,1,1365.93
212,2018-01-15 08:54:03.978085244,A,Control,5,4,Denmark,Art,40,M,0,0.0
213,2018-01-15 10:31:40.789302628,A,Control,7,4,Austria,Adventure,35,F,0,0.0
214,2018-01-15 12:09:17.600520011,B,Treatment,5,4,United Kingdom,Family,36,M,0,0.0
215,2018-01-15 13:46:54.411737394,B,Treatment,8,3,Belgium,City Discovery,40,F,0,0.0
216,2018-01-15 15:24:31.222954777,A,Control,20,1,Portugal,Adventure,30,F,0,0.0
217,2018-01-15 17:02:08.034172160,A,Control,11,1,Norway,Adventure,37,M,0,0.0
218,2018-01-15 18:39:44.845389544,A,Control,30,9,Netherlands,Adventure,26,F,0,0.0
219,2018-01-15 20:17:21.656606927,B,Treatment,8,1,Slovakia,Art,33,F,0,0.0
220,2018-01-15 21:54:58.467824310,A,Control,7,2,Belgium,City Discovery,35,M,0,0.0
221,2018-01-15 23:32:35.279041693,B,Treatment,30,10,Austria,City Discovery,20,F,0,0.0
222,2018-01-16 01:10:12.090259077,A,Control,28,1,Hungary,Art,34,M,0,0.0
223,2018-01-16 02:47:48.901476460,A,Control,5,1,Netherlands,Art,40,M,0,0.0
224,2018-01-16 04:25:25.712693843,B,Treatment,10,2,Norway,Relax,26,F,0,0.0
225,2018-01-16 06:03:02.523911226,A,Control,30,1,Portugal,Family,27,M,0,0.0
226,2018-01-16 07:40:39.335128609,A,Control,19,1,Belgium,City Discovery,20,M,1,1386.4
227,2018-01-16 09:18:16.146345993,B,Treatment,30,1,Italy,Art,29,F,0,0.0
228,2018-01-16 10:55:52.957563376,B,Treatment,16,3,Ireland,City Discovery,25,F,0,0.0
229,2018-01-16 12:33:29.768780759,B,Treatment,30,1,Belgium,City Discovery,25,M,0,0.0
230,2018-01-16 14:11:06.579998142,B,Treatment,30,2,Belgium,Family,40,F,0,0.0
231,2018-01-16 15:48:43.391215526,A,Control,30,2,Poland,Relax,24,F,0,0.0
232,2018-01-16 17:26:20.202432909,A,Control,30,6,Hungary,Family,36,F,0,0.0
233,2018-01-16 19:03:57.013650292,A,Control,26,3,Austria,City Discovery,24,M,0,0.0
234,2018-01-16 20:41:33.824867675,A,Control,19,4,Italy,Art,38,F,0,0.0
235,2018-01-16 22:19:10.636085059,B,Treatment,7,2,Czech Republic,Family,35,M,1,1370.64
236,2018-01-16 23:56:47.447302442,A,Control,20,4,Portugal,Family,40,F,0,0.0
237,2018-01-17 01:34:24.258519825,B,Treatment,13,5,Denmark,City Discovery,33,M,0,0.0
238,2018-01-17 03:12:01.069737208,A,Control,30,10,Austria,Art,25,F,0,0.0
239,2018-01-17 04:49:37.880954591,B,Treatment,30,3,Czech Republic,Family,20,M,0,0.0
240,2018-01-17 06:27:14.692171975,A,Control,13,5,Austria,City Discovery,40,M,0,0.0
241,2018-01-17 08:04:51.503389358,B,Treatment,23,7,Austria,City Discovery,40,F,0,0.0
242,2018-01-17 09:42:28.314606741,A,Control,30,3,Portugal,Relax,25,M,0,0.0
243,2018-01-17 11:20:05.125824124,A,Control,30,1,Portugal,Adventure,29,F,0,0.0
244,2018-01-17 12:57:41.937041508,A,Control,30,1,Hungary,Family,40,M,0,0.0
245,2018-01-17 14:35:18.748258891,B,Treatment,8,2,Portugal,Art,25,F,0,0.0
246,2018-01-17 16:12:55.559476274,B,Treatment,30,1,Portugal,City Discovery,40,F,0,0.0
247,2018-01-17 17:50:32.370693657,A,Control,15,3,Hungary,Adventure,40,M,0,0.0
248,2018-01-17 19:28:09.181911041,B,Treatment,30,3,Austria,Art,36,M,0,0.0
249,2018-01-17 21:05:45.993128424,B,Treatment,5,1,Portugal,Family,28,F,0,0.0
250,2018-01-17 22:43:22.804345807,A,Control,15,5,Portugal,Family,24,M,1,1212.83
251,2018-01-18 00:20:59.615563190,B,Treatment,30,3,Hungary,City Discovery,20,M,1,1573.52
252,2018-01-18 01:58:36.426780573,B,Treatment,5,2,Denmark,City Discovery,26,M,0,0.0
253,2018-01-18 03:36:13.237997957,B,Treatment,19,4,Netherlands,Adventure,32,F,0,0.0
254,2018-01-18 05:13:50.049215340,A,Control,7,4,Italy,Adventure,25,F,0,0.0
255,2018-01-18 06:51:26.860432723,B,Treatment,30,4,Slovakia,City Discovery,22,M,0,0.0
256,2018-01-18 08:29:03.671650106,B,Treatment,8,1,United Kingdom,Adventure,22,M,0,0.0
257,2018-01-18 10:06:40.482867490,B,Treatment,6,4,Belgium,City Discovery,40,M,0,0.0
258,2018-01-18 11:44:17.294084873,A,Control,11,2,Denmark,Adventure,20,F,0,0.0
259,2018-01-18 13:21:54.105302256,A,Control,30,1,Italy,City Discovery,36,M,0,0.0
260,2018-01-18 14:59:30.916519639,B,Treatment,30,1,Belgium,Adventure,39,M,0,0.0
261,2018-01-18 16:37:07.727737023,B,Treatment,21,10,Greece,City Discovery,27,M,1,1303.39
262,2018-01-18 18:14:44.538954406,B,Treatment,16,8,Denmark,City Discovery,37,M,0,0.0
263,2018-01-18 19:52:21.350171789,A,Control,7,4,Finland,Relax,40,M,0,0.0
264,2018-01-18 21:29:58.161389172,A,Control,30,1,Austria,Art,33,M,0,0.0
265,2018-01-18 23:07:34.972606555,B,Treatment,9,1,Norway,Family,31,M,1,1513.85
266,2018-01-19 00:45:11.783823939,A,Control,30,1,United Kingdom,City Discovery,37,F,0,0.0
267,2018-01-19 02:22:48.595041322,B,Treatment,7,3,Austria,Art,38,F,0,0.0
268,2018-01-19 04:00:25.406258705,A,Control,8,3,Belgium,City Discovery,40,F,0,0.0
269,2018-01-19 05:38:02.217476088,B,Treatment,5,1,Austria,City Discovery,40,F,0,0.0
270,2018-01-19 07:15:39.028693472,B,Treatment,30,1,Hungary,City Discovery,30,F,0,0.0
271,2018-01-19 08:53:15.839910855,B,Treatment,30,2,Ireland,Family,33,M,0,0.0
272,2018-01-19 10:30:52.651128238,B,Treatment,30,1,Spain,Relax,40,M,0,0.0
273,2018-01-19 12:08:29.462345621,B,Treatment,30,3,Germany,Adventure,33,F,0,0.0
274,2018-01-19 13:46:06.273563005,A,Control,6,3,Czech Republic,Relax,40,M,0,0.0
275,2018-01-19 15:23:43.084780388,B,Treatment,21,4,Austria,City Discovery,35,F,1,1437.58
276,2018-01-19 17:01:19.895997771,A,Control,18,1,Slovakia,Art,30,M,0,0.0
277,2018-01-19 18:38:56.707215154,A,Control,6,4,Spain,City Discovery,40,F,0,0.0
278,2018-01-19 20:16:33.518432537,A,Control,24,1,Belgium,Family,20,F,0,0.0
279,2018-01-19 21:54:10.329649921,B,Treatment,30,2,Portugal,Family,40,M,0,0.0
280,2018-01-19 23:31:47.140867304,A,Control,11,9,Portugal,Family,40,F,0,0.0
281,2018-01-20 01:09:23.952084687,A,Control,27,2,Austria,Family,32,F,0,0.0
282,2018-01-20 02:47:00.763302070,B,Treatment,10,2,United Kingdom,Art,30,M,0,0.0
283,2018-01-20 04:24:37.574519454,B,Treatment,13,1,France,Family,40,M,0,0.0
284,2018-01-20 06:02:14.385736837,B,Treatment,8,7,Poland,Art,30,F,1,1514.67
285,2018-01-20 07:39:51.196954220,A,Control,9,1,Norway,Relax,40,F,0,0.0
